Date,Category,Age,Gender,Sessions,Users,Goals
2020-04-28,Informacionnye-tehnologii-Internet-Telekom,65+,female,77,55,2
2020-04-28,Iskusstvo-Razvlechenija-Mass-media,45-54,male,77,53,1
2020-04-29,Zakupki,18-24,female,77,57,4
2020-04-30,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,male,77,68,7
2020-04-30,Iskusstvo-Razvlechenija-Mass-media,55-64,female,77,57,0
2020-05-02,Marketing-Reklama-PR,55-64,female,77,61,3
2020-05-03,Upravlenie-personalom-Treningi,55-64,female,77,62,2
2020-05-05,Medicina-Farmacevtika,18-24,male,77,64,6
2020-05-06,Dobycha-Syrja,45-54,male,77,59,3
2020-05-06,Juristy,65+,male,77,61,1
2020-05-07,Marketing-Reklama-PR,65+,female,77,58,2
2020-05-07,Stroitelstvo-Nedvizhimost,65+,female,77,59,1
2020-05-08,Bezopasnost,45-54,female,77,63,3
2020-05-11,Nauka-Obrazovanie,55-64,female,77,65,5
2020-05-11,Transport-Logistika,65+,female,77,62,3
2020-05-13,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,male,77,50,5
2020-05-13,Juristy,65+,male,77,62,1
2020-05-15,Avtomobilnyj-biznes,35-44,female,77,56,1
2020-05-16,Medicina-Farmacevtika,45-54,male,77,65,4
2020-05-17,Turizm-Gostinicy-Restorany,55-64,female,77,66,3
2020-05-21,Rabochij-personal,65+,male,77,55,5
2020-05-22,Zakupki,45-54,male,77,64,2
2020-05-23,Avtomobilnyj-biznes,25-34,female,77,64,6
2020-05-24,Banki-Investicii-Lizing,55-64,female,77,57,5
2020-05-26,Sportivnye-kluby-fitnes-salony-krasoty,35-44,female,77,59,1
2020-05-29,Zakupki,18-24,male,77,62,2
2020-05-30,Juristy,55-64,female,77,53,1
2020-03-04,Installjacija-i-servis,18-24,male,76,43,1
2020-03-06,Dobycha-Syrja,65+,male,76,40,0
2020-03-06,Upravlenie-personalom-Treningi,65+,male,76,46,1
2020-03-10,Zakupki,65+,male,76,42,0
2020-03-11,Iskusstvo-Razvlechenija-Mass-media,65+,male,76,49,0
2020-03-13,Iskusstvo-Razvlechenija-Mass-media,65+,male,76,49,1
2020-03-20,Installjacija-i-servis,45-54,male,76,48,0
2020-03-20,Iskusstvo-Razvlechenija-Mass-media,65+,female,76,52,1
2020-03-24,Turizm-Gostinicy-Restorany,65+,male,76,41,1
2020-03-25,Konsultirovanie,45-54,male,76,46,1
2020-03-25,Medicina-Farmacevtika,65+,male,76,49,2
2020-03-25,Sportivnye-kluby-fitnes-salony-krasoty,55-64,female,76,47,2
2020-03-29,Konsultirovanie,25-34,female,76,61,3
2020-03-30,Sportivnye-kluby-fitnes-salony-krasoty,25-34,male,76,63,1
2020-03-30,Vysshij-menedzhment,65+,female,76,53,3
2020-03-31,Bezopasnost,18-24,male,76,64,2
2020-03-31,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,female,76,60,3
2020-04-01,Banki-Investicii-Lizing,55-64,female,76,68,3
2020-04-01,Zakupki,18-24,female,76,55,0
2020-04-02,Dobycha-Syrja,35-44,female,76,55,1
2020-04-02,Nauka-Obrazovanie,18-24,male,76,65,9
2020-04-04,Bezopasnost,18-24,male,76,59,1
2020-04-05,Avtomobilnyj-biznes,25-34,female,76,67,9
2020-04-05,Bezopasnost,18-24,male,76,67,1
2020-04-05,Nauka-Obrazovanie,18-24,male,76,60,4
2020-04-05,Vysshij-menedzhment,65+,male,76,64,2
2020-04-06,Domashnij-personal,25-34,male,76,56,4
2020-04-06,Sportivnye-kluby-fitnes-salony-krasoty,35-44,female,76,65,7
2020-04-08,Nachalo-karery-Studenty,65+,male,76,60,4
2020-04-08,Transport-Logistika,65+,female,76,67,4
2020-04-09,Zakupki,18-24,female,76,57,3
2020-04-10,Avtomobilnyj-biznes,35-44,female,76,66,2
2020-04-10,Proizvodstvo,65+,female,76,64,0
2020-04-10,Transport-Logistika,65+,female,76,69,2
2020-04-14,Zakupki,18-24,male,76,53,3
2020-04-16,Nachalo-karery-Studenty,65+,female,76,54,8
2020-04-16,Rabochij-personal,55-64,female,76,65,6
2020-04-17,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,male,76,56,0
2020-04-17,Marketing-Reklama-PR,55-64,male,76,58,0
2020-04-18,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,female,76,61,4
2020-04-18,Juristy,45-54,male,76,65,1
2020-04-18,Transport-Logistika,65+,male,76,62,3
2020-04-18,Vysshij-menedzhment,55-64,female,76,62,1
2020-04-19,Bezopasnost,55-64,male,76,59,2
2020-04-20,Konsultirovanie,35-44,female,76,56,1
2020-04-22,Zakupki,45-54,female,76,59,4
2020-04-24,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,male,76,56,4
2020-04-24,Iskusstvo-Razvlechenija-Mass-media,55-64,female,76,61,4
2020-04-27,Installjacija-i-servis,25-34,male,76,58,3
2020-04-30,Iskusstvo-Razvlechenija-Mass-media,45-54,male,76,54,2
2020-05-01,Dobycha-Syrja,25-34,female,76,60,5
2020-05-02,Banki-Investicii-Lizing,45-54,female,76,59,3
2020-05-02,Dobycha-Syrja,25-34,female,76,62,0
2020-05-02,Upravlenie-personalom-Treningi,55-64,female,76,66,1
2020-05-04,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,male,76,61,2
2020-05-04,Nauka-Obrazovanie,18-24,male,76,62,3
2020-05-05,Juristy,55-64,male,76,60,1
2020-05-07,Juristy,65+,male,76,64,1
2020-05-08,Avtomobilnyj-biznes,35-44,female,76,63,7
2020-05-09,Transport-Logistika,65+,male,76,57,3
2020-05-10,Marketing-Reklama-PR,45-54,male,76,62,3
2020-05-11,Avtomobilnyj-biznes,18-24,male,76,60,5
2020-05-12,Banki-Investicii-Lizing,65+,male,76,55,2
2020-05-12,Installjacija-i-servis,35-44,male,76,46,0
2020-05-13,Dobycha-Syrja,18-24,male,76,59,2
2020-05-13,Iskusstvo-Razvlechenija-Mass-media,45-54,male,76,61,3
2020-05-15,Bezopasnost,18-24,male,76,61,6
2020-05-15,Marketing-Reklama-PR,65+,male,76,48,4
2020-05-16,Iskusstvo-Razvlechenija-Mass-media,55-64,female,76,60,6
2020-05-16,Stroitelstvo-Nedvizhimost,65+,female,76,57,5
2020-05-17,Dobycha-Syrja,18-24,male,76,58,1
2020-05-17,Juristy,45-54,male,76,63,1
2020-05-20,Zakupki,55-64,female,76,53,3
2020-05-21,Zakupki,45-54,male,76,59,0
2020-05-22,Zakupki,55-64,male,76,43,2
2020-05-25,Domashnij-personal,55-64,female,76,53,6
2020-05-26,Banki-Investicii-Lizing,65+,male,76,56,1
2020-05-26,Domashnij-personal,45-54,female,76,53,8
2020-05-27,Bezopasnost,65+,male,76,59,5
2020-05-27,Konsultirovanie,35-44,male,76,51,3
2020-05-27,Turizm-Gostinicy-Restorany,55-64,male,76,61,6
2020-05-27,Upravlenie-personalom-Treningi,65+,female,76,56,1
2020-05-28,Domashnij-personal,25-34,male,76,62,7
2020-05-28,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,male,76,55,7
2020-05-29,Dobycha-Syrja,45-54,male,76,62,1
2020-05-29,Informacionnye-tehnologii-Internet-Telekom,65+,female,76,65,1
2020-05-30,Bezopasnost,18-24,male,76,50,2
2020-03-01,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,55-64,male,75,39,0
2020-03-02,Strahovanie,18-24,male,75,30,0
2020-03-03,Zakupki,65+,female,75,41,0
2020-03-07,Domashnij-personal,45-54,male,75,47,0
2020-03-07,Nauka-Obrazovanie,65+,male,75,57,1
2020-03-08,Domashnij-personal,45-54,male,75,48,0
2020-03-09,Medicina-Farmacevtika,65+,male,75,51,1
2020-03-13,Sportivnye-kluby-fitnes-salony-krasoty,45-54,male,75,46,2
2020-03-17,Strahovanie,35-44,male,75,44,2
2020-03-20,Sportivnye-kluby-fitnes-salony-krasoty,18-24,male,75,51,3
2020-03-22,Iskusstvo-Razvlechenija-Mass-media,65+,female,75,49,1
2020-03-22,Turizm-Gostinicy-Restorany,65+,female,75,42,0
2020-03-23,Installjacija-i-servis,18-24,male,75,37,0
2020-03-25,Sportivnye-kluby-fitnes-salony-krasoty,45-54,male,75,46,1
2020-03-26,Domashnij-personal,18-24,male,75,42,2
2020-03-27,Avtomobilnyj-biznes,55-64,female,75,48,0
2020-03-27,Iskusstvo-Razvlechenija-Mass-media,65+,female,75,45,0
2020-03-27,Turizm-Gostinicy-Restorany,55-64,male,75,55,0
2020-03-29,Nauka-Obrazovanie,45-54,female,75,59,3
2020-03-29,Stroitelstvo-Nedvizhimost,65+,male,75,59,1
2020-03-29,Upravlenie-personalom-Treningi,55-64,female,75,58,2
2020-03-31,Medicina-Farmacevtika,45-54,male,75,56,1
2020-04-01,Bezopasnost,18-24,male,75,63,0
2020-04-02,Zakupki,18-24,female,75,61,2
2020-04-03,Zakupki,18-24,female,75,57,3
2020-04-05,Juristy,55-64,female,75,62,2
2020-04-05,Nauka-Obrazovanie,35-44,male,75,58,5
2020-04-05,Upravlenie-personalom-Treningi,18-24,male,75,56,4
2020-04-06,Nauka-Obrazovanie,55-64,female,75,60,3
2020-04-06,Sportivnye-kluby-fitnes-salony-krasoty,25-34,male,75,58,4
2020-04-07,Iskusstvo-Razvlechenija-Mass-media,55-64,female,75,61,3
2020-04-08,Informacionnye-tehnologii-Internet-Telekom,65+,female,75,60,7
2020-04-08,Nachalo-karery-Studenty,65+,female,75,49,9
2020-04-09,Banki-Investicii-Lizing,55-64,male,75,57,4
2020-04-09,Sportivnye-kluby-fitnes-salony-krasoty,18-24,female,75,56,6
2020-04-11,Juristy,45-54,male,75,61,1
2020-04-13,Iskusstvo-Razvlechenija-Mass-media,45-54,male,75,62,2
2020-04-13,Upravlenie-personalom-Treningi,55-64,male,75,53,1
2020-04-14,Domashnij-personal,35-44,female,75,62,6
2020-04-14,Medicina-Farmacevtika,55-64,male,75,55,2
2020-04-15,Banki-Investicii-Lizing,55-64,female,75,61,4
2020-04-15,Informacionnye-tehnologii-Internet-Telekom,65+,female,75,55,1
2020-04-16,Zakupki,18-24,male,75,53,1
2020-04-17,Upravlenie-personalom-Treningi,45-54,male,75,60,1
2020-04-18,Proizvodstvo,65+,male,75,58,0
2020-04-18,Turizm-Gostinicy-Restorany,45-54,female,75,59,3
2020-04-19,Banki-Investicii-Lizing,45-54,female,75,64,1
2020-04-22,Bezopasnost,55-64,female,75,70,3
2020-04-22,Zakupki,18-24,male,75,53,2
2020-04-23,Bezopasnost,18-24,male,75,64,0
2020-04-23,Zakupki,18-24,female,75,65,0
2020-04-24,Avtomobilnyj-biznes,35-44,female,75,64,7
2020-04-24,Marketing-Reklama-PR,65+,male,75,53,3
2020-04-24,Nauka-Obrazovanie,18-24,male,75,52,6
2020-04-25,Banki-Investicii-Lizing,45-54,female,75,62,0
2020-04-25,Rabochij-personal,18-24,female,75,58,7
2020-04-25,Stroitelstvo-Nedvizhimost,65+,male,75,67,2
2020-04-27,Banki-Investicii-Lizing,55-64,male,75,60,1
2020-04-27,Iskusstvo-Razvlechenija-Mass-media,55-64,female,75,47,1
2020-04-28,Turizm-Gostinicy-Restorany,55-64,male,75,54,2
2020-05-01,Sportivnye-kluby-fitnes-salony-krasoty,25-34,female,75,68,1
2020-05-02,Bezopasnost,35-44,female,75,65,2
2020-05-03,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,female,75,56,5
2020-05-04,Rabochij-personal,45-54,female,75,61,5
2020-05-05,Nauka-Obrazovanie,35-44,male,75,63,1
2020-05-05,Zakupki,45-54,male,75,59,1
2020-05-06,Marketing-Reklama-PR,65+,female,75,56,2
2020-05-08,Iskusstvo-Razvlechenija-Mass-media,45-54,male,75,59,1
2020-05-08,Upravlenie-personalom-Treningi,55-64,male,75,60,0
2020-05-08,Zakupki,45-54,female,75,58,0
2020-05-09,Avtomobilnyj-biznes,35-44,male,75,66,5
2020-05-09,Juristy,55-64,female,75,57,4
2020-05-09,Medicina-Farmacevtika,55-64,female,75,56,1
2020-05-09,Rabochij-personal,18-24,male,75,61,6
2020-05-09,Rabochij-personal,45-54,female,75,56,8
2020-05-09,Stroitelstvo-Nedvizhimost,18-24,female,75,62,1
2020-05-10,Administrativnyj-personal,65+,male,75,65,1
2020-05-10,Nauka-Obrazovanie,18-24,male,75,60,3
2020-05-10,Turizm-Gostinicy-Restorany,55-64,female,75,62,5
2020-05-10,Upravlenie-personalom-Treningi,18-24,male,75,63,2
2020-05-11,Avtomobilnyj-biznes,35-44,female,75,60,5
2020-05-12,Avtomobilnyj-biznes,55-64,male,75,58,2
2020-05-12,Juristy,65+,female,75,60,1
2020-05-12,Zakupki,55-64,female,75,56,2
2020-05-13,Marketing-Reklama-PR,65+,female,75,55,1
2020-05-13,Sportivnye-kluby-fitnes-salony-krasoty,35-44,female,75,65,1
2020-05-13,Upravlenie-personalom-Treningi,65+,female,75,61,0
2020-05-13,Zakupki,55-64,female,75,52,4
2020-05-15,Juristy,65+,female,75,52,1
2020-05-17,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,65+,male,75,60,0
2020-05-19,Zakupki,45-54,male,75,60,4
2020-05-22,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,male,75,59,3
2020-05-22,Zakupki,45-54,female,75,56,1
2020-05-23,Nachalo-karery-Studenty,65+,male,75,58,15
2020-05-23,Transport-Logistika,65+,female,75,58,3
2020-05-24,Konsultirovanie,25-34,female,75,63,2
2020-05-28,Installjacija-i-servis,25-34,male,75,54,1
2020-05-28,Rabochij-personal,65+,male,75,57,8
2020-05-28,Turizm-Gostinicy-Restorany,55-64,male,75,54,1
2020-05-29,Iskusstvo-Razvlechenija-Mass-media,65+,male,75,47,6
2020-03-01,Banki-Investicii-Lizing,65+,female,74,57,1
2020-03-01,Rabochij-personal,65+,female,74,53,1
2020-03-04,Zakupki,65+,female,74,42,0
2020-03-05,Konsultirovanie,55-64,female,74,44,0
2020-03-07,Iskusstvo-Razvlechenija-Mass-media,65+,male,74,43,0
2020-03-07,Konsultirovanie,45-54,female,74,49,0
2020-03-09,Installjacija-i-servis,45-54,male,74,49,0
2020-03-11,Installjacija-i-servis,55-64,male,74,46,0
2020-03-11,Zakupki,65+,male,74,54,1
2020-03-12,Installjacija-i-servis,18-24,male,74,44,0
2020-03-14,Iskusstvo-Razvlechenija-Mass-media,65+,male,74,45,1
2020-03-15,Nauka-Obrazovanie,65+,female,74,54,2
2020-03-21,Banki-Investicii-Lizing,65+,female,74,53,2
2020-03-23,Sportivnye-kluby-fitnes-salony-krasoty,55-64,female,74,38,2
2020-03-26,Installjacija-i-servis,45-54,male,74,55,0
2020-03-27,Dobycha-Syrja,55-64,female,74,52,1
2020-03-27,Nauka-Obrazovanie,65+,female,74,51,1
2020-03-28,Rabochij-personal,18-24,female,74,59,6
2020-03-28,Stroitelstvo-Nedvizhimost,65+,male,74,62,1
2020-03-29,Iskusstvo-Razvlechenija-Mass-media,45-54,female,74,60,1
2020-03-29,Sportivnye-kluby-fitnes-salony-krasoty,35-44,female,74,55,5
2020-03-30,Turizm-Gostinicy-Restorany,55-64,female,74,60,3
2020-03-31,Turizm-Gostinicy-Restorany,55-64,female,74,56,1
2020-04-01,Nauka-Obrazovanie,55-64,female,74,59,3
2020-04-02,Avtomobilnyj-biznes,45-54,male,74,56,2
2020-04-02,Nachalo-karery-Studenty,65+,female,74,49,11
2020-04-02,Rabochij-personal,55-64,female,74,63,5
2020-04-03,Bezopasnost,18-24,male,74,60,2
2020-04-03,Iskusstvo-Razvlechenija-Mass-media,45-54,male,74,48,5
2020-04-03,Upravlenie-personalom-Treningi,45-54,male,74,61,1
2020-04-04,Avtomobilnyj-biznes,35-44,female,74,62,4
2020-04-05,Administrativnyj-personal,65+,male,74,53,5
2020-04-06,Banki-Investicii-Lizing,55-64,male,74,58,2
2020-04-07,Medicina-Farmacevtika,18-24,male,74,55,4
2020-04-07,Vysshij-menedzhment,65+,female,74,57,1
2020-04-10,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,female,74,62,3
2020-04-11,Upravlenie-personalom-Treningi,18-24,male,74,63,1
2020-04-12,Bezopasnost,45-54,female,74,54,3
2020-04-12,Rabochij-personal,45-54,female,74,62,4
2020-04-12,Turizm-Gostinicy-Restorany,55-64,female,74,53,2
2020-04-13,Dobycha-Syrja,45-54,male,74,63,4
2020-04-14,Sportivnye-kluby-fitnes-salony-krasoty,35-44,female,74,58,1
2020-04-16,Bezopasnost,55-64,female,74,59,3
2020-04-16,Nauka-Obrazovanie,55-64,female,74,53,0
2020-04-19,Bezopasnost,25-34,female,74,61,0
2020-04-20,Installjacija-i-servis,25-34,male,74,52,1
2020-04-21,Avtomobilnyj-biznes,35-44,female,74,57,7
2020-04-21,Zakupki,45-54,female,74,62,5
2020-04-22,Avtomobilnyj-biznes,45-54,male,74,58,2
2020-04-23,Domashnij-personal,25-34,male,74,52,6
2020-04-25,Banki-Investicii-Lizing,18-24,male,74,61,1
2020-04-25,Juristy,18-24,female,74,66,2
2020-04-25,Juristy,18-24,male,74,65,1
2020-04-25,Turizm-Gostinicy-Restorany,55-64,female,74,55,5
2020-04-26,Informacionnye-tehnologii-Internet-Telekom,55-64,female,74,54,6
2020-04-26,Juristy,18-24,male,74,53,3
2020-04-28,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,male,74,53,5
2020-04-28,Sportivnye-kluby-fitnes-salony-krasoty,35-44,female,74,54,6
2020-04-28,Turizm-Gostinicy-Restorany,45-54,male,74,60,5
2020-04-29,Bezopasnost,18-24,male,74,59,2
2020-04-29,Dobycha-Syrja,35-44,female,74,63,0
2020-04-30,Avtomobilnyj-biznes,45-54,male,74,62,3
2020-04-30,Zakupki,55-64,male,74,54,4
2020-05-05,Bezopasnost,55-64,female,74,63,2
2020-05-05,Medicina-Farmacevtika,45-54,male,74,64,4
2020-05-05,Stroitelstvo-Nedvizhimost,65+,male,74,55,2
2020-05-05,Turizm-Gostinicy-Restorany,45-54,male,74,58,1
2020-05-06,Avtomobilnyj-biznes,45-54,male,74,55,1
2020-05-06,Banki-Investicii-Lizing,55-64,female,74,62,2
2020-05-06,Iskusstvo-Razvlechenija-Mass-media,55-64,male,74,54,1
2020-05-06,Medicina-Farmacevtika,45-54,male,74,58,2
2020-05-07,Domashnij-personal,25-34,female,74,59,5
2020-05-08,Nauka-Obrazovanie,18-24,male,74,58,3
2020-05-09,Zakupki,35-44,male,74,65,2
2020-05-13,Konsultirovanie,35-44,male,74,52,1
2020-05-15,Bezopasnost,18-24,female,74,56,3
2020-05-15,Bezopasnost,55-64,female,74,60,2
2020-05-15,Nauka-Obrazovanie,35-44,male,74,58,4
2020-05-17,Avtomobilnyj-biznes,25-34,female,74,65,4
2020-05-17,Banki-Investicii-Lizing,55-64,female,74,59,3
2020-05-18,Sportivnye-kluby-fitnes-salony-krasoty,35-44,female,74,62,3
2020-05-19,Turizm-Gostinicy-Restorany,55-64,male,74,60,4
2020-05-20,Sportivnye-kluby-fitnes-salony-krasoty,35-44,female,74,66,5
2020-05-21,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,male,74,61,3
2020-05-21,Installjacija-i-servis,25-34,male,74,58,2
2020-05-22,Bezopasnost,45-54,female,74,58,3
2020-05-22,Domashnij-personal,35-44,female,74,51,6
2020-05-23,Administrativnyj-personal,65+,male,74,58,4
2020-05-24,Konsultirovanie,25-34,male,74,60,3
2020-05-27,Avtomobilnyj-biznes,18-24,female,74,59,5
2020-05-27,Medicina-Farmacevtika,65+,female,74,50,6
2020-05-28,Zakupki,55-64,male,74,49,3
2020-05-30,Medicina-Farmacevtika,45-54,male,74,57,5
2020-03-01,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,18-24,male,73,42,2
2020-03-03,Installjacija-i-servis,18-24,male,73,42,1
2020-03-04,Installjacija-i-servis,55-64,male,73,43,0
2020-03-09,Sportivnye-kluby-fitnes-salony-krasoty,45-54,male,73,47,0
2020-03-10,Dobycha-Syrja,65+,male,73,54,2
2020-03-15,Iskusstvo-Razvlechenija-Mass-media,65+,female,73,47,0
2020-03-20,Avtomobilnyj-biznes,65+,male,73,38,0
2020-03-20,Sportivnye-kluby-fitnes-salony-krasoty,55-64,female,73,46,1
2020-03-21,Turizm-Gostinicy-Restorany,65+,female,73,50,1
2020-03-21,Zakupki,55-64,female,73,50,1
2020-03-22,Bezopasnost,65+,female,73,47,0
2020-03-23,Dobycha-Syrja,65+,male,73,49,0
2020-03-27,Konsultirovanie,45-54,female,73,46,1
2020-03-27,Strahovanie,35-44,male,73,39,1
2020-03-29,Avtomobilnyj-biznes,35-44,female,73,58,2
2020-03-31,Dobycha-Syrja,45-54,male,73,59,2
2020-03-31,Iskusstvo-Razvlechenija-Mass-media,45-54,female,73,62,5
2020-03-31,Sportivnye-kluby-fitnes-salony-krasoty,25-34,male,73,60,3
2020-04-01,Proizvodstvo,65+,female,73,58,2
2020-04-02,Nauka-Obrazovanie,55-64,female,73,59,1
2020-04-03,Medicina-Farmacevtika,18-24,male,73,58,2
2020-04-10,Installjacija-i-servis,25-34,male,73,56,1
2020-04-10,Nauka-Obrazovanie,18-24,male,73,64,2
2020-04-11,Bezopasnost,45-54,female,73,61,4
2020-04-11,Dobycha-Syrja,25-34,female,73,58,3
2020-04-11,Medicina-Farmacevtika,18-24,male,73,50,3
2020-04-11,Vysshij-menedzhment,65+,male,73,65,0
2020-04-14,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,35-44,male,73,53,3
2020-04-14,Iskusstvo-Razvlechenija-Mass-media,55-64,female,73,59,1
2020-04-16,Sportivnye-kluby-fitnes-salony-krasoty,35-44,female,73,57,3
2020-04-16,Zakupki,18-24,female,73,52,5
2020-04-17,Banki-Investicii-Lizing,55-64,female,73,56,0
2020-04-17,Turizm-Gostinicy-Restorany,55-64,female,73,67,3
2020-04-18,Stroitelstvo-Nedvizhimost,65+,male,73,62,3
2020-04-20,Avtomobilnyj-biznes,35-44,female,73,64,4
2020-04-22,Banki-Investicii-Lizing,55-64,male,73,56,3
2020-04-22,Installjacija-i-servis,25-34,male,73,54,2
2020-04-22,Nachalo-karery-Studenty,65+,female,73,50,12
2020-04-23,Dobycha-Syrja,55-64,male,73,54,2
2020-04-23,Juristy,65+,male,73,51,1
2020-04-25,Nauka-Obrazovanie,18-24,male,73,57,9
2020-04-25,Nauka-Obrazovanie,45-54,female,73,59,5
2020-04-26,Sportivnye-kluby-fitnes-salony-krasoty,25-34,female,73,61,1
2020-04-27,Medicina-Farmacevtika,55-64,male,73,61,4
2020-04-28,Avtomobilnyj-biznes,55-64,male,73,55,1
2020-04-28,Upravlenie-personalom-Treningi,65+,female,73,53,1
2020-04-29,Iskusstvo-Razvlechenija-Mass-media,55-64,female,73,53,0
2020-04-30,Bezopasnost,55-64,female,73,55,2
2020-05-01,Medicina-Farmacevtika,45-54,male,73,56,1
2020-05-01,Upravlenie-personalom-Treningi,55-64,female,73,65,2
2020-05-04,Marketing-Reklama-PR,55-64,male,73,56,5
2020-05-04,Rabochij-personal,18-24,female,73,59,7
2020-05-05,Vysshij-menedzhment,65+,female,73,45,0
2020-05-07,Sportivnye-kluby-fitnes-salony-krasoty,35-44,female,73,60,4
2020-05-08,Vysshij-menedzhment,65+,female,73,57,0
2020-05-09,Prodazhi,65+,male,73,63,1
2020-05-09,Zakupki,35-44,female,73,62,1
2020-05-11,Bezopasnost,18-24,male,73,49,3
2020-05-11,Iskusstvo-Razvlechenija-Mass-media,55-64,female,73,58,1
2020-05-14,Dobycha-Syrja,55-64,male,73,57,3
2020-05-14,Domashnij-personal,35-44,female,73,61,6
2020-05-14,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,18-24,female,73,59,4
2020-05-14,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,45-54,female,73,57,6
2020-05-15,Avtomobilnyj-biznes,55-64,male,73,60,0
2020-05-19,Installjacija-i-servis,25-34,male,73,59,1
2020-05-19,Iskusstvo-Razvlechenija-Mass-media,65+,female,73,59,4
2020-05-20,Avtomobilnyj-biznes,55-64,male,73,58,4
2020-05-20,Rabochij-personal,65+,male,73,55,5
2020-05-21,Iskusstvo-Razvlechenija-Mass-media,55-64,male,73,45,2
2020-05-23,Bezopasnost,55-64,female,73,58,1
2020-05-23,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,25-34,male,73,59,5
2020-05-23,Zakupki,35-44,female,73,60,0
2020-05-24,Domashnij-personal,25-34,female,73,60,12
2020-05-24,Vysshij-menedzhment,65+,male,73,56,1
2020-05-25,Dobycha-Syrja,55-64,male,73,56,2
2020-05-25,Gosudarstvennaja-sluzhba-nekommercheskie-organizacii,18-24,female,73,52,5
2020-05-26,Zakupki,55-64,female,73,58,1
2020-05-29,Dobycha-Syrja,35-44,female,73,57,3
2020-05-30,Vysshij-menedzhment,65+,male,73,51,0
2020-03-02,Konsultirovanie,55-64,male,72,44,1
2020-03-03,Installjacija-i-servis,55-64,male,72,46,1
2020-03-03,Konsultirovanie,55-64,female,72,40,1
2020-03-08,Medicina-Farmacevtika,65+,female,72,57,0
2020-03-09,Bezopasnost,65+,female,72,52,1
2020-03-09,Domashnij-personal,18-24,female,72,49,2
2020-03-16,Nauka-Obrazovanie,65+,male,72,46,0
2020-03-17,Upravlenie-personalom-Treningi,65+,male,72,37,2
2020-03-18,Domashnij-personal,45-54,male,72,44,2
2020-03-19,Konsultirovanie,45-54,male,72,39,1
2020-03-26,Zakupki,65+,male,72,43,0
2020-03-27,Iskusstvo-Razvlechenija-Mass-media,65+,male,72,43,0
2020-03-28,Juristy,55-64,female,72,63,0
